Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,,,
Micronesia (Federated States of),FSM,2012,0.00000,0.00000,0.12458,0.00000,0.00000,0.00000,1.15101,,,
Micronesia (Federated States of),FSM,2013,0.00000,0.00000,0.13557,0.00000,0.00000,0.00000,1.24822,,,
Micronesia (Federated States of),FSM,2014,0.00000,0.00000,0.13557,0.00000,0.00000,0.00000,1.24347,,,
Micronesia (Federated States of),FSM,2015,0.00000,0.00000,0.14290,0.00000,0.00000,0.00000,1.30544,,,
Micronesia (Federated States of),FSM,2016,0.00000,0.00000,0.14290,0.00000,0.00000,0.00000,1.29994,,,
Micronesia (Federated States of),FSM,2017,0.00000,0.00000,0.14290,0.00000,0.00000,0.00000,1.29400,,,
Micronesia (Federated States of),FSM,2018,0.00000,0.00000,0.14290,0.00000,0.00000,0.00000,1.28818,,,
Micronesia (Federated States of),FSM,2019,0.00000,0.00000,0.14656,0.00000,0.00000,0.00000,1.31587,,,
Micronesia (Federated States of),FSM,2020,0.00000,0.00000,0.15468,0.00000,0.00000,0.00000,1.37978,,,
Micronesia (Federated States of),FSM,2021,0.00000,0.00000,0.15896,0.00000,0.00000,0.00000,1.40512,,,
Micronesia (Federated States of),FSM,1950,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1951,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1952,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1953,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1954,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1955,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1956,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1957,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1958,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1959,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1960,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1961,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1962,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1963,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1964,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1965,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1966,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1967,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Micronesia (Federated States of),FSM,1968,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Moldova,MDA,1950,7.00000,4.34870,2.50985,0.08400,0.04749,0.00000,2.94900,,,
Moldova,MDA,1951,8.00000,4.71881,2.71031,0.09100,0.05719,0.00000,3.11751,,,
Moldova,MDA,1952,8.00000,4.93725,3.02150,0.09157,0.06638,0.00000,3.25347,,,
Moldova,MDA,1953,9.00000,5.11514,3.30086,0.09734,0.07662,0.00000,3.35075,,,
Moldova,MDA,1954,9.00000,5.53783,3.64841,0.10592,0.09294,0.00000,3.55896,,,
Moldova,MDA,1955,11.00000,6.18232,4.22507,0.12600,0.11213,0.00000,3.92141,,,
Moldova,MDA,1956,12.00000,6.54638,4.83560,0.16745,0.12629,0.00000,4.17606,,,
Moldova,MDA,1957,13.00000,6.95198,5.42197,0.25910,0.14950,0.00000,4.43892,,,
Moldova,MDA,1958,14.00000,7.10126,5.99429,0.38083,0.17543,0.00000,4.60457,,,
Moldova,MDA,1959,14.00000,7.19199,6.48396,0.47997,0.20790,0.00000,4.70983,,,
Moldova,MDA,1960,15.00000,7.12521,6.99351,0.60268,0.24826,0.00000,4.77765,,,
Moldova,MDA,1961,15.00000,6.92262,7.47525,0.77185,0.28212,0.00000,4.80770,,,
Moldova,MDA,1962,16.00000,6.76234,8.20595,0.94248,0.32332,0.00000,4.93539,,,
Moldova,MDA,1963,17.00000,6.98293,8.93514,1.14817,0.34984,0.00000,5.18619,,,
Moldova,MDA,1964,19.00000,7.18967,9.56615,1.39444,0.37837,0.00000,5.41741,,,
Moldova,MDA,1965,20.00000,7.43414,10.19474,1.61292,0.42858,0.00000,5.65762,,,
Moldova,MDA,1966,21.00000,7.66310,10.86352,1.78221,0.48106,0.00000,5.88983,,,
Moldova,MDA,1967,22.00000,7.62433,11.68631,1.92533,0.51763,0.00000,6.07771,,,
Moldova,MDA,1968,22.00000,7.46026,12.31220,2.06247,0.54264,0.00000,6.17201,,,
Moldova,MDA,1969,23.00000,7.49689,13.06409,2.18630,0.56521,0.00000,6.35307,,,
Moldova,MDA,1970,25.00000,7.88490,14.04436,1.99818,0.60839,0.00000,6.61140,,,
Moldova,MDA,1971,26.00000,8.04131,14.95113,2.25893,0.64564,0.14767,6.94277,,,
Moldova,MDA,1972,27.00000,8.19401,16.05363,2.34905,0.67603,0.13962,7.23091,,,
Moldova,MDA,1973,29.00000,8.18965,17.06240,2.45591,0.71467,0.16423,7.46145,,,
Moldova,MDA,1974,30.00000,8.11473,18.07252,2.57332,0.75657,0.17818,7.66869,,,
Moldova,MDA,1975,31.00000,8.34679,19.07410,2.80350,0.80717,0.19760,7.97968,,,
Moldova,MDA,1976,32.00000,8.62380,19.65540,3.10160,0.82673,0.22078,8.20022,,,
Moldova,MDA,1977,34.00000,8.76415,20.35490,3.32638,0.85054,0.23839,8.39575,,,
Moldova,MDA,1978,35.00000,8.59712,21.53635,3.44219,0.85474,0.25274,8.60245,,,
Moldova,MDA,1979,35.00000,8.62899,21.68722,3.67175,0.83284,0.13739,8.59425,,,
Moldova,MDA,1980,36.00000,9.14761,22.33553,3.85550,0.85107,0.13866,8.85358,,,
Moldova,MDA,1981,36.00000,8.21164,22.35545,4.09354,0.86988,0.13644,8.61586,,,
Moldova,MDA,1982,36.00000,8.37670,22.59820,4.36011,0.85016,0.13666,8.69348,,,
Moldova,MDA,1983,37.00000,8.37473,22.74547,4.71336,0.88499,0.13541,8.73643,,,
Moldova,MDA,1984,37.00000,8.44066,22.53512,5.17346,0.90269,0.13534,8.72950,,,
Moldova,MDA,1985,40.00000,9.85882,23.32305,5.82307,0.91055,0.14796,9.31558,,,
Moldova,MDA,1986,39.00000,10.60620,22.06483,5.33549,0.94497,0.12947,8.99802,,,
Moldova,MDA,1987,37.00000,10.57862,19.42691,6.38746,0.96463,0.11875,8.53971,,,
Moldova,MDA,1988,39.00000,9.27599,19.98027,8.51854,0.98289,0.26116,8.81044,,,
Moldova,MDA,1989,38.00000,8.74750,18.84125,9.28506,0.99285,0.25466,8.54857,,,
Moldova,MDA,1990,37.00000,7.44879,19.49925,8.44611,0.97170,0.16846,8.15462,,,
Moldova,MDA,1991,30.00000,6.48059,15.00100,6.99716,0.90079,0.15672,6.57687,,,
Moldova,MDA,1992,21.00000,4.00842,9.50075,6.99458,0.47431,0.00000,4.66708,,,
Moldova,MDA,1993,16.00000,3.83621,6.38635,5.21754,0.40572,0.00000,3.52624,,,
Moldova,MDA,1994,12.00000,3.69698,3.37821,5.02334,0.32844,0.00000,2.77233,,,
Moldova,MDA,1995,11.00000,2.24603,3.05211,5.85874,0.24853,0.00000,2.55656,,,
Moldova,MDA,1996,12.00000,1.98222,2.81029,6.70146,0.19312,0.00000,2.63805,,,
Moldova,MDA,1997,7.00000,0.99661,2.56846,3.46614,0.27013,0.00000,1.66174,,,
Moldova,MDA,1998,6.00000,0.98253,2.12636,3.11989,0.21506,0.00000,1.48014,,,
Moldova,MDA,1999,5.00000,0.44737,1.41913,2.60723,0.21081,0.00000,1.08843,,,
Moldova,MDA,2000,4.00000,0.36640,1.28240,1.75139,0.17276,0.00000,0.84038,,,
Moldova,MDA,2001,4.00000,0.26014,1.43262,1.91994,0.17389,0.00000,0.90146,,,
Moldova,MDA,2002,4.00000,0.27846,1.63048,1.92360,0.21919,0.00000,0.97688,,,
Moldova,MDA,2003,4.00000,0.33709,1.76605,2.05550,0.24563,0.00000,1.07579,,,
Moldova,MDA,2004,5.00000,0.31877,1.90894,2.10314,0.28258,0.00000,1.13996,,,
Moldova,MDA,2005,5.00000,0.28601,1.92139,2.36507,0.36508,0.00000,1.23396,,,
Moldova,MDA,2006,5.00000,0.34442,1.86864,2.35962,0.45708,0.00000,1.27570,,,
Moldova,MDA,2007,5.00000,0.16854,1.93093,2.17642,0.70267,0.00000,1.28418,,,
Moldova,MDA,2008,5.00000,0.32610,2.03352,2.04085,0.78992,0.00000,1.36144,,,
Moldova,MDA,2009,5.00000,0.34808,1.97490,1.87597,0.34057,0.00000,1.21070,,,
Moldova,MDA,2010,5.00000,0.32610,2.17275,1.98222,0.34983,0.00000,1.31339,,,
Moldova,MDA,2011,5.00000,0.33342,2.26802,1.91627,0.42726,0.00000,1.37547,,,
Moldova,MDA,2012,5.00000,0.41403,2.08482,1.82467,0.44216,0.00000,1.35883,,,
Moldova,MDA,2013,5.00000,0.55326,2.14710,1.72208,0.47691,0.00000,1.43402,,,
Moldova,MDA,2014,5.00000,0.36640,2.17642,1.75139,0.46461,0.00000,1.42551,,,
Moldova,MDA,2015,5.00000,0.36978,2.28825,1.68049,0.44324,0.00000,1.45902,,,
Moldova,MDA,2016,5.00000,0.27867,2.46406,1.72704,0.43390,0.00000,1.52046,,,
Moldova,MDA,2017,5.00000,0.40304,2.55381,1.72574,0.53792,0.00000,1.64141,,,
Moldova,MDA,2018,5.00000,0.30778,2.66739,1.87597,0.59431,0.00000,1.73321,,,
Moldova,MDA,2019,5.00000,0.36665,2.75352,1.73424,0.63625,0.00000,1.76578,,,
Moldova,MDA,2020,5.00000,0.36130,2.42348,1.82925,0.63625,0.00000,1.70196,,,
Moldova,MDA,2021,6.00000,0.41613,2.61284,1.93629,0.63625,0.00000,1.82966,,,
Mongolia,MNG,1950,0.00000,0.28579,0.00000,0.00000,0.00000,0.00000,0.36581,,,
Mongolia,MNG,1951,0.00000,0.29312,0.00000,0.00000,0.00000,0.00000,0.36961,,,
Mongolia,MNG,1952,0.00000,0.30045,0.00000,0.00000,0.00000,0.00000,0.37321,,,
Mongolia,MNG,1953,0.00000,0.30411,0.00000,0.00000,0.00000,0.00000,0.37200,,,
Mongolia,MNG,1954,0.00000,0.31275,0.17456,0.00000,0.00000,0.00000,0.58663,,,
Mongolia,MNG,1955,1.00000,0.32243,0.26747,0.00000,0.00000,0.00000,0.69811,,,
Mongolia,MNG,1956,1.00000,0.38838,0.30045,0.00000,0.00000,0.00000,0.79691,,,
Mongolia,MNG,1957,1.00000,0.43602,0.32610,0.00000,0.00000,0.00000,0.85731,,,
Mongolia,MNG,1958,1.00000,0.70944,0.42640,0.00000,0.00000,0.00000,1.24040,,,
Mongolia,MNG,1959,1.00000,0.84135,0.50334,0.00000,0.00000,0.00000,1.42229,,,
Mongolia,MNG,1960,1.00000,0.79875,0.49464,0.00000,0.00000,0.00000,1.32262,,,
Mongolia,MNG,1961,1.00000,0.88669,0.50563,0.00000,0.00000,0.00000,1.37649,,,
Mongolia,MNG,1962,2.00000,1.42163,0.54960,0.00000,0.00000,0.00000,1.88578,,,
Mongolia,MNG,1963,2.00000,1.02592,0.57525,0.00000,0.00000,0.00000,1.48823,,,
Mongolia,MNG,1964,2.00000,1.41064,0.63387,0.00000,0.00000,0.00000,1.85189,,,
Mongolia,MNG,1965,2.00000,1.34102,0.61555,0.00000,0.00000,0.00000,1.72527,,,
Mongolia,MNG,1966,2.00000,1.33987,0.61304,0.00000,0.00000,0.00000,1.67525,,,
Mongolia,MNG,1967,2.00000,1.43629,0.68883,0.00000,0.02544,0.00000,1.79483,,,
Mongolia,MNG,1968,2.00000,1.70010,0.74379,0.00000,0.03634,0.00000,2.01578,,,
Mongolia,MNG,1969,3.00000,1.87597,0.76944,0.00000,0.03634,0.00000,2.12519,,,
Mongolia,MNG,1970,3.00000,1.97856,0.82074,0.00000,0.04725,0.00000,2.20000,,,
Mongolia,MNG,1971,3.00000,2.09101,0.89510,0.00000,0.04634,0.00000,2.28384,,,
Mongolia,MNG,1972,3.00000,2.24603,0.96363,0.00000,0.06624,0.00000,2.40198,,,
Mongolia,MNG,1973,3.00000,2.33397,1.06989,0.00000,0.06824,0.00000,2.47599,,,
Mongolia,MNG,1974,4.00000,2.50251,1.16149,0.00000,0.07677,0.00000,2.59212,,,
Mongolia,MNG,1975,4.00000,2.78830,1.19446,0.00000,0.07180,0.00000,2.72908,,,
Mongolia,MNG,1976,4.00000,3.02532,1.29447,0.00000,0.07023,0.00000,2.87101,,,
Mongolia,MNG,1977,5.00000,3.52477,1.39232,0.00000,0.04362,0.00000,3.15463,,,
Mongolia,MNG,1978,6.00000,4.02674,1.66712,0.00000,0.06995,0.00000,3.56701,,,
Mongolia,MNG,1979,6.00000,4.45909,1.74406,0.00000,0.07418,0.00000,3.78735,,,
Mongolia,MNG,1980,7.00000,4.90976,1.87597,0.00000,0.06944,0.00000,4.03772,,,
Mongolia,MNG,1981,7.00000,4.53237,2.00054,0.00000,0.08176,0.00000,3.80324,,,
Mongolia,MNG,1982,7.00000,4.50306,2.07749,0.00000,0.13176,0.00000,3.76716,,,
Mongolia,MNG,1983,7.00000,4.71923,2.19107,0.00000,0.05876,0.00000,3.81705,,,
Mongolia,MNG,1984,6.00000,5.48189,0.89351,0.00000,0.04931,0.00000,3.43264,,,
Mongolia,MNG,1985,9.00000,6.58520,2.36232,0.00000,0.05044,0.00000,4.68706,,,
Mongolia,MNG,1986,10.00000,7.04954,2.40358,0.00000,0.14202,0.00000,4.87085,,,
Mongolia,MNG,1987,10.00000,7.69340,2.61334,0.00000,0.17578,0.00000,5.18551,,,
Mongolia,MNG,1988,11.00000,8.65163,2.68486,0.00000,0.15638,0.00000,5.54202,,,
Mongolia,MNG,1989,10.00000,7.84829,2.45488,0.00000,0.15585,0.00000,4.93158,,,
Mongolia,MNG,1990,10.00000,7.30602,2.35595,0.00000,0.12909,0.00000,4.52989,,,
Mongolia,MNG,1991,12.00000,10.17126,1.70376,0.00000,0.08477,0.00000,5.43608,,,
Mongolia,MNG,1992,11.00000,9.19357,1.69953,0.00000,0.04952,0.00000,4.89275,,,
Mongolia,MNG,1993,9.00000,7.59245,1.57489,0.00000,0.02568,0.00000,4.04924,,,
Mongolia,MNG,1994,8.00000,6.80038,1.03325,0.00000,0.03114,0.00000,3.41722,,,
Mongolia,MNG,1995,8.00000,6.84069,0.95630,0.00000,0.04007,0.00000,3.36306,,,
Mongolia,MNG,1996,8.00000,6.83021,1.06573,0.00000,0.03947,0.00000,3.36670,,,
Mongolia,MNG,1997,8.00000,6.52506,1.04841,0.00000,0.04164,0.00000,3.19724,,,
Mongolia,MNG,1998,8.00000,6.43398,1.14683,0.00000,0.04070,0.00000,3.16884,,,
Mongolia,MNG,1999,7.00000,6.29842,1.15050,0.00000,0.03868,0.00000,3.08323,,,
Mongolia,MNG,2000,7.00000,6.13656,1.26104,0.00000,0.03427,0.00000,3.03220,,,
Mongolia,MNG,2001,8.00000,6.35636,1.42230,0.00000,0.02530,0.00000,3.15617,,,
Mongolia,MNG,2002,8.00000,6.77474,1.36667,0.00000,0.05516,0.00000,3.28570,,,
Mongolia,MNG,2003,8.00000,6.37975,1.49056,0.00000,0.06066,0.00000,3.15164,,,
Mongolia,MNG,2004,9.00000,6.79306,1.65246,0.00000,0.05558,0.00000,3.34959,,,
Mongolia,MNG,2005,9.00000,6.81138,1.63048,0.00000,0.07325,0.00000,3.32718,,,
Mongolia,MNG,2006,9.00000,7.37197,1.82101,0.00000,0.08820,0.00000,3.59562,,,
Mongolia,MNG,2007,12.00000,9.57037,2.27534,0.00000,0.11212,0.00000,4.58921,,,
Mongolia,MNG,2008,12.00000,9.33666,2.45779,0.00000,0.12334,0.00000,4.52479,,,
Mongolia,MNG,2009,13.00000,10.64392,2.28267,0.00000,0.09979,0.00000,4.88481,,,
Mongolia,MNG,2010,14.00000,11.17886,2.42190,0.00000,0.17155,0.00000,5.09610,,,
Mongolia,MNG,2011,21.00000,18.20275,3.00814,0.00000,0.15697,0.00000,7.78730,,,
Mongolia,MNG,2012,35.00000,31.39682,3.43317,0.00000,0.15697,0.01290,12.53420,,,
Mongolia,MNG,2013,43.00000,39.79073,3.57637,0.00000,0.09643,0.01451,15.28144,,,
Mongolia,MNG,2014,30.00000,26.01440,3.40386,0.00000,0.18239,0.02547,10.20597,,,
Mongolia,MNG,2015,23.00000,19.69711,3.36775,0.00000,0.18195,0.03548,7.85303,,,
Mongolia,MNG,2016,26.00000,22.53360,2.88723,0.00000,0.19171,0.01660,8.45971,,,
Mongolia,MNG,2017,34.00000,30.07088,3.75886,0.00000,0.29955,0.00607,11.02553,,,
Mongolia,MNG,2018,45.00000,40.94520,3.95346,0.00000,0.41448,0.00250,14.32230,,,
Mongolia,MNG,2019,47.00000,41.76185,5.00541,0.00000,0.48726,0.00000,14.61889,,,
Mongolia,MNG,2020,50.00000,43.83537,5.28239,0.00000,0.48726,0.00017,15.05773,,,
Mongolia,MNG,2021,50.00000,44.40009,5.42857,0.00000,0.48726,0.00000,15.02963,,,
Montenegro,MNE,1950,0.00000,0.24695,0.01588,0.00000,0.00000,0.00000,0.65338,,,
Montenegro,MNE,1951,0.00000,0.23349,0.01531,0.00000,0.00000,0.00000,0.60738,,,
Montenegro,MNE,1952,0.00000,0.23844,0.01140,0.00000,0.00000,0.00000,0.59652,,,
Montenegro,MNE,1953,0.00000,0.22938,0.01871,0.00000,0.00000,0.00000,0.57989,,,
Montenegro,MNE,1954,0.00000,0.27566,0.02029,0.00000,0.00000,0.00000,0.68040,,,
Montenegro,MNE,1955,0.00000,0.31799,0.02092,0.00000,0.00000,0.00000,0.76784,,,
Montenegro,MNE,1956,0.00000,0.36369,0.02378,0.00000,0.00000,0.00000,0.86551,,,
Montenegro,MNE,1957,0.00000,0.39268,0.02808,0.00000,0.00000,0.00000,0.92686,,,
Montenegro,MNE,1958,0.00000,0.38496,0.02970,0.00000,0.00000,0.00000,0.90083,,,
Montenegro,MNE,1959,0.00000,0.43965,0.03570,0.00000,0.00000,0.00000,1.01848,,,
Montenegro,MNE,1960,1.00000,0.47610,0.04315,0.00000,0.00000,0.00000,1.09765,,,
Montenegro,MNE,1961,1.00000,0.50037,0.04389,0.00000,0.00000,0.00000,1.13545,,,
Montenegro,MNE,1962,1.00000,0.50930,0.04920,0.00000,0.00000,0.00000,1.15027,,,
Montenegro,MNE,1963,1.00000,0.56325,0.05807,0.00000,0.00000,0.00000,1.26395,,,
Montenegro,MNE,1964,1.00000,0.63299,0.07093,0.00000,0.00000,0.00000,1.41510,,,
Montenegro,MNE,1965,1.00000,0.63155,0.09271,0.00000,0.00000,0.00000,1.43935,,,
Montenegro,MNE,1966,1.00000,0.60735,0.11033,0.00000,0.00000,0.00000,1.41027,,,
Montenegro,MNE,1967,1.00000,0.57485,0.15007,0.00000,0.00000,0.00000,1.40896,,,
Montenegro,MNE,1968,1.00000,0.59040,0.18492,0.00000,0.00000,0.00000,1.49111,,,
Montenegro,MNE,1969,1.00000,0.59573,0.20815,0.00000,0.00000,0.00000,1.53043,,,
Montenegro,MNE,1970,1.00000,0.76993,0.28057,0.00000,0.00000,0.00000,1.98108,,,
Montenegro,MNE,1971,1.00000,0.84909,0.28309,0.00000,0.00000,0.00000,2.11431,,,
Montenegro,MNE,1972,1.00000,0.80363,0.25753,0.00000,0.00000,0.00000,1.96052,,,
Montenegro,MNE,1973,1.00000,0.83361,0.43404,0.00000,0.00000,0.00000,2.31655,,,
Montenegro,MNE,1974,1.00000,0.85187,0.42133,0.00000,0.00000,0.00000,2.30139,,,
Montenegro,MNE,1975,1.00000,0.90961,0.41890,0.00000,0.00000,0.00000,2.37538,,,
Montenegro,MNE,1976,1.00000,0.91568,0.45551,0.00000,0.00000,0.00000,2.42544,,,
Montenegro,MNE,1977,1.00000,0.87037,0.46309,0.00000,0.00000,0.00000,2.33363,,,
Montenegro,MNE,1978,1.00000,0.91242,0.57770,0.00000,0.00000,0.00000,2.58071,,,
Montenegro,MNE,1979,2.00000,0.96550,0.65531,0.00000,0.00000,0.00000,2.77851,,,
Montenegro,MNE,1980,2.00000,0.94917,0.64176,0.00000,0.00000,0.00285,2.70442,,,
Montenegro,MNE,1981,2.00000,1.24471,0.48704,0.00000,0.00000,0.00277,2.91976,,,
Montenegro,MNE,1982,2.00000,1.09274,0.49798,0.00000,0.00000,0.00279,2.66933,,,
Montenegro,MNE,1983,2.00000,1.22219,0.49130,0.00000,0.00000,0.00243,2.86307,,,
Montenegro,MNE,1984,2.00000,1.33326,0.47395,0.00000,0.00000,0.00235,3.00682,,,
Montenegro,MNE,1985,2.00000,1.36881,0.47437,0.00000,0.00000,0.00271,3.05297,,,
Montenegro,MNE,1986,2.00000,1.40092,0.52414,0.00000,0.00000,0.00273,3.17265,,,
Montenegro,MNE,1987,2.00000,1.37874,0.50011,0.00000,0.00000,0.00326,3.08133,,,
Montenegro,MNE,1988,2.00000,1.39702,0.54175,0.00000,0.00000,0.00333,3.16165,,,
Montenegro,MNE,1989,2.00000,1.41519,0.51746,0.00000,0.00000,0.00352,3.13367,,,
Montenegro,MNE,1990,2.00000,1.36766,0.54426,0.00000,0.00000,0.00343,3.08209,,,
Montenegro,MNE,1991,1.00000,0.86545,0.48734,0.00000,0.00000,0.00226,2.16823,,,
Montenegro,MNE,1992,1.00000,1.18203,0.30125,0.00000,0.00000,0.00000,2.36316,,,
Montenegro,MNE,1993,1.00000,1.07319,0.22043,0.00000,0.00000,0.00000,2.05482,,,
Montenegro,MNE,1994,1.00000,1.05625,0.20041,0.00000,0.00000,0.00000,1.99163,,,
Montenegro,MNE,1995,1.00000,1.11395,0.21339,0.00000,0.00000,0.00000,2.10000,,,
Montenegro,MNE,1996,2.00000,1.11961,0.43338,0.00000,0.00000,0.00000,2.45337,,,
Montenegro,MNE,1997,2.00000,1.09264,0.57716,0.00000,0.00000,0.00000,2.63538,,,
Montenegro,MNE,1998,2.00000,1.24585,0.51173,0.00000,0.00000,0.00000,2.77263,,,
Montenegro,MNE,1999,1.00000,0.95910,0.25276,0.00000,0.00000,0.00000,1.91228,,,
Montenegro,MNE,2000,2.00000,1.22964,0.29120,0.00000,0.00000,0.00000,2.40137,,,
Montenegro,MNE,2001,2.00000,1.18393,0.48334,0.00000,0.00000,0.00000,2.63365,,,
Montenegro,MNE,2002,2.00000,1.22146,0.54479,0.00000,0.00000,0.00000,2.79144,,,
Montenegro,MNE,2003,2.00000,1.28890,0.60030,0.00000,0.00000,0.00000,2.98757,,,
Montenegro,MNE,2004,2.00000,1.34464,0.69664,0.00000,0.00000,0.00000,3.22709,,,
Montenegro,MNE,2005,2.00000,0.99347,0.75737,0.00000,0.00000,0.00000,2.76648,,,
Montenegro,MNE,2006,2.00000,1.25675,0.80608,0.00000,0.00000,0.00000,3.26116,,,
Montenegro,MNE,2007,2.00000,1.02408,1.03142,0.00000,0.00000,0.00000,3.25278,,,
Montenegro,MNE,2008,3.00000,1.51169,1.09341,0.00000,0.00000,0.00000,4.12549,,,
Montenegro,MNE,2009,2.00000,0.81707,0.86470,0.00000,0.00000,0.00000,2.66449,,,
Montenegro,MNE,2010,2.00000,1.62315,0.79875,0.00000,0.00000,0.00000,3.83793,,,
Montenegro,MNE,2011,2.00000,1.67700,0.73025,0.00000,0.00000,0.00000,3.81022,,,
Montenegro,MNE,2012,2.00000,1.50590,0.70715,0.00000,0.00000,0.00000,3.49586,,,
Montenegro,MNE,2013,2.00000,1.45213,0.69863,0.00000,0.00000,0.00000,3.39267,,,
Montenegro,MNE,2014,2.00000,1.41797,0.68883,0.00000,0.00000,0.00000,3.32149,,,
Montenegro,MNE,2015,2.00000,1.49491,0.74379,0.00000,0.00000,0.00000,3.53127,,,
Montenegro,MNE,2016,2.00000,1.18347,0.83173,0.00000,0.00000,0.00000,3.18224,,,
Montenegro,MNE,2017,2.00000,1.20179,0.90134,0.00000,0.00000,0.00000,3.32544,,,
Montenegro,MNE,2018,2.00000,1.42163,0.97829,0.00000,0.00000,0.00000,3.80062,,,
Montenegro,MNE,2019,2.00000,1.45461,1.02226,0.00000,0.00000,0.00000,3.92906,,,
Montenegro,MNE,2020,2.00000,1.49524,0.95602,0.00000,0.00000,0.00000,3.89678,,,
Montenegro,MNE,2021,2.00000,0.78684,0.96455,0.00000,0.00000,0.00000,2.78946,,,
Montserrat,MSR,1950,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1951,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1952,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1953,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1954,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1955,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1956,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1957,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1958,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1959,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1960,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1961,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Montserrat,MSR,1962,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.30720,,,
Montserrat,MSR,1963,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.30889,,,
Montserrat,MSR,1964,0.00000,0.00000,0.00733,0.00000,0.00000,0.00000,0.62118,,,
Montserrat,MSR,1965,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.31250,,,
Montserrat,MSR,1966,0.00000,0.00000,0.00733,0.00000,0.00000,0.00000,0.62885,,,
Montserrat,MSR,1967,0.00000,0.00000,0.00733,0.00000,0.00000,0.00000,0.63238,,,
Montserrat,MSR,1968,0.00000,0.00000,0.00733,0.00000,0.00000,0.00000,0.63595,,,
Montserrat,MSR,1969,0.00000,0.00000,0.00733,0.00000,0.00000,0.00000,0.64000,,,
Montserrat,MSR,1970,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,1.28539,,,
Montserrat,MSR,1971,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,1.28438,,,
Montserrat,MSR,1972,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,1.28067,,,
Montserrat,MSR,1973,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,1.27710,,,
Montserrat,MSR,1974,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,1.27377,,,
Montserrat,MSR,1975,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.95309,,,
Montserrat,MSR,1976,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.95144,,,
Montserrat,MSR,1977,0.00000,0.00000,0.02565,0.00000,0.00000,0.00000,2.22003,,,
Montserrat,MSR,1978,0.00000,0.00000,0.02565,0.00000,0.00000,0.00000,2.22195,,,
